date,time,location,operator,type,Aboard
08/14/1982,09:00,"Near Managua, Nicaragua",Military - Nicaraguan Air Force,Arava 201,20.0
08/31/1982,14:30,"Knotsville, Tennessee",Military - U.S. Air Force,Lockheed C-141B,9.0
09/11/1982,12:50,"Near Mannheim, West Germany",Military - U.S. Army,Boeing Vertol CH-47C (helicopter),46.0
09/13/1982,12:00,"Near Malaga, Spain",Spantax,McDonnell Douglas DC-10-30CF,394.0
09/17/1982,09:30,"Near Nondalton, Alaksa",Air Taxi,Robertson C-U206F,5.0
09/21/1982,11:00,"Near Kotzbue, Alaska",Air Taxi,Cessna U206G,6.0
11/23/1982,22:40,"Cullman, Alabama",Air Taxi,Beechcraft 95-B55,2.0
12/01/1982,22:05,"Douglassville, Pennsylvania",Air Taxi - Basco Flying Service Inc.,Piper PA-32-260,5.0
12/07/1982,19:10,"Near Pueblo, Colorado",Pioneer Airlines,Swearingen SA.227AC Metro III,2.0
12/09/1982,c14:30,"Near San Andres de Bocay, Nicaragua",Military - Nicaraguan Air Force,Mil Mi-8 (helicopter),88.0
12/09/1982,13:10,"Near Klawock, Alaksa",Air Taxi - Tyee Airlines Inc.,de Havilland DHC-2,8.0
12/09/1982,13:27,"La Serena, Chile",Aeronor Chile,Fairchild F-27J,46.0
12/15/1982,18:40,"Defiance, Ohio",Air Taxi - Custom Air Transport Inc.,Cessna T210,2.0
01/11/1983,02:50,"Detroit, Michigan",United Air Lines,McDonnell Douglas DC-8-54F37,3.0
02/23/1983,23:17,"Brooksville, Florida",Air Taxi,Piper PA-32-301,2.0
03/11/1983,07:00,Barquisimeto Venezuela,Avensa,McDonnell Douglas DC-9-32,50.0
03/24/1983,02:36,"Jeffersonville, Georgia",Air Taxi,Mitsubishi MU-2B-60,4.0
03/30/1983,05:14,"Newark, New Jersey",Central Airlines,Learjet 25,2.0
04/07/1983,14:55,"Selawik, Alaska",Munz Northern Airlines,Britten-Norman BN-2A-8 Islander,3.0
04/19/1983,18:09,"Leninakan, Russia",Aeroflot,Yakovlev YAK-40,21.0
04/19/1983,07:20,"Near Toba, Japan",Japan Air Self-Defence Force,Kawasaki C-1 / Kawasaki C-1,14.0
04/26/1983,17:37,"Iwakuni AB, Japan",Military - Japan Maritime Self Defense Force,PS-1,14.0
04/29/1983,15:10,"Guayaquil, Ecuador",SAN Ecuador,Sud Aviation SE-210 Caravelle VIR,100.0
05/05/1983,10:20,"Near Ban Ta Khli, Thailand",Military - Royal Thai Air Force,Fairchild C-123K,30.0
05/05/1983,09:15,"En route Miami, FL - Nassau, Bahamas",Eastern Air Lines,Lockheed L-1011,172.0
06/02/1983,19:20,"Cincinnati International Airport, Covington/Hebron, Kentucky",Air Canada,McDonnell Douglas DC-9-32,46.0
06/06/1983,12:40,"Off Quemoy, Taiwan",Military - Republiof China Air Force,Fairchild C-199G,47.0
06/25/1983,10:15,"Cortez, Colorado",Air Taxi - Four Corners Aviation Inc.,Cessna U206,5.0
07/11/1983,07:40,"Near Cuenca, Azuay, Ecuador",TAME,Boeing B-737-2V2,119.0
07/23/1983,19:30,"Gimli, Manitoba, Canada",Air Canada,Boeing B-767-233ER,69.0
08/11/1983,17:45,"Evart, Michigan",Air Taxi - Northern Air Services Inc.,Beechcraft G18S,2.0
08/17/1983,12:27,"Grand Canyon, Arizona",Las Vegas Airlines,Piper PA-31-350 Chieftain,10.0
08/30/1983,23:17,"Near Alma-Ata, Kazakastan, USSR",Aeroflot,Tupolev TU-134A,90.0
09/01/1983,18:26,"Near Sakhalin Island, Russia",Korean Airlines,Boeing B-747-230B,269.0
09/14/1983,09:34,"Guilin, China",CAAC,Hawker Siddeley Trident 2E /  II-28,106.0
09/23/1983,15:30,"Near Mina Jebel Ali, UAE",Gulf Air,Boeing B-737-2P6,112.0
09/23/1983,19:30,"Flagstaff, Arizona",Air Taxi,Cessna TU206C,2.0
01/16/1987,08:11,"Tashkent, Uzbekistan",Aeroflot,Yakovlev YAK-40,9.0
10/05/1983,12:00,"Springfield, Missouri",Air Taxi - Ozark Skyways Inc.,Cessna 182R,4.0
10/11/1983,20:53,"Pinckneyville, Illinois",Air Illinois,Hawker Siddeley HS-748-FAA,10.0
10/28/1983,13:35,"Middletown, Pennsylvania",Pennsylvania Airlines,Shorts 330-200,30.0
11/08/1983,15:20,"Lubango, Huila, Angola",TAAG Angola Airlines,Boeing B-737-200,130.0
11/26/1983,15:30,"Midland, Texas",Air Taxi,Beechcraft B-100,8.0
11/27/1983,10:06,"Madrid-Barajas, Spain",AVIANCA,Boeing B-747-283B,192.0
12/07/1983,09:40,"Near Madrid, Spain",Iberia Airlines / Aviaco,Boeing B-727-200 / DC9-32,135.0
12/09/1983,21:30,"Put-In-Bay, Ohio",Air Taxi - Island Airlines,Cessna 207,4.0
12/14/1983,15:30,"Near Medellin, Colombia",TAMPA Colombia,Boeing 707-373C,3.0
12/17/1983,13:10,"Paulatuk, Northwest Territory, Canada",Inuvik Coastal Airways,de Havilland Canada DHC-6 Twin Otter 200,12.0
01/09/1984,22:30,"Saint Louis, Missouri",Skycraft Air Transport,Douglas DC-3,2.0
01/30/1984,06:30,"Terre Haute, Indiana",Britt Airways,Swearingen SA.226TC Metro II,3.0
02/28/1984,16:16,"JFK Airport, New York, New York",Scandinavian Airlines (SAS),McDonnell Douglas DC-10-30,177.0
02/28/1984,19:30,"Near Borja, Spain",Military - U.S. Air Force,Lockheed C-130E,18.0
03/13/1984,07:47,"Barranquilla, Colombia",Aerosucre Colombia,Curtiss C-46A,6.0
03/24/1984,04:00,"Near Hunghae, South Korea",Military - U.S. Marine Corps,Sikorsky CH-53D,29.0
03/31/1984,08:30,Off  Bimini,State Airlines,Cessna 402B,6.0
05/30/1984,01:45,"Chalkhill, Pennsylvania",Zantop International Airlines,Lockheed L-188AF Electra,4.0
06/19/1984,02:55,"Island Beach, New Jersey",Air Taxi - Raco Helicopters Corp.,Aerospeciale AS-350D,3.0
07/01/1984,11:34,"Port Hardy, British Columbia, Canada",Coval Air,Beechcraft 18,9.0
07/21/1984,09:20,"Ouzinkie, Alaska",Air Taxi,Grumman G-21A,4.0
07/21/1984,13:40,"Tau Island, American Samoa",South PacifiIsland Airways,de Havilland Canada DHC-6 Twin Otter 300,14.0
07/25/1984,07:30,"Anchorage, Alaska",Air Taxi,Cessna 401,5.0
08/02/1984,08:05,"Vieques, Puerto Rico",Vieques Air Link,Britten-Norman BN-2A Islander,9.0
08/11/1984,01:00,"Near Memphis, Tennessee",Aviation Enterprises,Douglas DC-3,3.0
12/11/1984,19:32,"Pontiac, Michigan",Air Taxi - Richards Aviation Inc.,Piper PA-31,2.0
08/24/1984,11:18,"San Luis Obispo, California",Wings West Airlines / Private,Beechcraft C99 / Rockwell 112TC,17.0
09/07/1984,21:10,"Near Naples, Florida",Provincetown - Boston Airlines,Cessna 402C,6.0
09/18/1984,11:04,"Quito, Ecuador",AECA Cargo,McDonnell Douglas DC-8F-55,4.0
09/26/1984,11:55,"near Orillia, Ontario, Canada",Air Niagara,Cessna 500 Citation I,2.0
10/02/1984,08:15,"Ausin, Nevada",Air Taxi - Desert Flying Service,Cessna R182,3.0
10/11/1984,05:40,"Near Omsk, Russia",Aeroflot,Tupolev TU-154B,179.0
10/11/1984,17:37,"Goose Bay, Newfoundland, Canada",Labradore Airways,de Havilland Canada DHC-6 Twin Otter 100,4.0
12/06/1984,18:14,"Jacksonville, Florida",Provincetown - Boston Airlines,Embraer 110P1 Bandeirante,13.0
12/17/1984,23:00,"Bainbridge, New York",Air Taxi - Delaware Aviation LLC,PA-23-250,4.0
12/19/1984,14:00,"Near Jaen, Peru",Fuerza Aérea del Peru,de Havilland Canada DHC-6 Twin Otter 300,21.0
12/23/1984,18:10,"Near Kranoyarsk, Russia",Aeroflot,Tupolev TU-154B-2,110.0
01/01/1985,20:30,"Near La Paz, Bolivia",Eastern Air Lines,Boeing B-727-225 Adv,29.0
01/09/1985,07:00,"Kansas City, Kansas",TPI International Airways,Lockheed L-188AF Electra,3.0
01/19/1985,08:22,"Havana, Cuba",Cubana de Aviacion,Ilyushin IL-18D,38.0
01/20/1985,23:15,"Carson, New Mexico",Air Taxi,Bell 206 L-1,3.0
01/21/1985,01:04,"Reno, Nevada",Galaxy Airlines,Lockheed L-188A Electra,71.0
01/22/1985,09:35,"Off Puerto Castilla, Honduras",Military - U.S. Air Force,Lockheed C-130A,21.0
01/23/1985,10:35,"Near Buga, Colombia",AIRES Colombia,Embraer 110P1 Bandeirante,17.0
01/23/1985,10:35,"Cerro el Plateado, Colombia",Aerolineas Centrales de Colombia,de Havilland Canada DHC-6 Twin Otter 300,23.0
02/01/1985,20:25,"Whitefield, New Hampshire",Air Taxi - Air Trends Inc.,Piper PA-31-350,5.0
02/04/1985,19:51,"Soldotna, Alaska",North PacifiAirlines,Beech Queen Air 65-A80,9.0
02/06/1985,0943,"Altus, Oklahoma",Air Taxi - Oklahoma Airways Inc.,Cessna 402B,2.0
02/09/1985,12:48,"Central Point, Oregon",Air Taxi - Mercy Flights Inc.,Gulfstream AC-680F,4.0
02/19/1985,09:27,"Near Durango, Vizcaya, Spain",Iberia Airlines,Boeing B-727-256,148.0
02/19/1985,10:15,"300 nm NW of San Francisco, California",China Airlines (Taiwan),Boeing B-747-SP-09,274.0
03/28/1985,09:50,"Near Florencia, Colombia",SATENA,Fokker F-28 Fellowship 3000,46.0
04/13/1985,19:40,"Athens, Louisiana",Air Taxi - Eidoarie Inc.,Cessna 320B,4.0
04/15/1985,23:30,"Near Phuket, Thailand",Thai Airways,Boeing B-737-200,11.0
04/16/1985,11:37,"Las Cruces, New Mexico",American Airlines,Boeing B-727-227,89.0
04/19/1985,00:00,"Tuba City, Arizona",Air Taxi - Monument Valley Air Service,Cessna U206G,6.0
05/03/1985,12:00,"Near L'vov, Ukraine, USSR",Aeroflot / Soviet Air Force,Tupolev TU-134A / Antonov An-26,76.0
05/06/1985,12:50,"Off Tanegashima, Japan",Military - U.S. Marine Corps,CH-53D,17.0
05/16/1985,13:45,"Golovin, Alaska",Air Taxi,Cessna C-207A,5.0
05/21/1985,20:15,"Harrison, Arkansas",Acme Air,Cessna 501 Citation I,2.0
05/31/1985,23:00,"Nashville, Tennessee",General Aviation Inc.,Grumman G-159 Gulfstream I,2.0
06/23/1985,07:15,"AtlantiOcean, 110 miles West of Ireland",Air India,Boeing B-747-237B,329.0
07/10/1985,23:45,"Near Uchuduk, Uzbekistan, USSR",Aeroflot,Tupolev TU-154B-2,200.0
07/19/1985,03:43,"Near Erie, Pennsylvania",Air Ohio - Air Taxi,Aerostar 601,2.0
07/24/1985,17:00,"Leticia, Colombia",Fuerza Aérea Colombiana,Douglas DC-6B,80.0
08/02/1985,18:06,"Ft. Worth-Dallas, Texas",Delta Air Lines,Lockheed L-1011-1 TriStar,163.0
08/12/1985,18:56,"Mt. Osutaka, near Ueno Village, Japan",Japan Air Lines,Boeing B-747-SR46,524.0
08/20/1985,02:05,"Gulkana, Alaska",Air Taxi - Jet Alaska,Learjet 24D,3.0
08/22/1985,06:13,"Manchester, England",British Airtours,Boeing B-737-236,137.0
08/25/1985,22:05,"Auburn, Maine",Bar Harbor Airlines,Beechcraft 99,8.0
09/04/1985,11:00,"Near Kandahar, Afghanistan",Ariana Afghan Airlines,Antonov AN-26,52.0
09/06/1985,15:21,"Milwaukee, Wisconsin",Midwest Express,McDonnell Douglas DC-9-14,31.0
09/23/1985,10:20,"Grottoes Grove, Virginia",Air Taxi - Henson Airlines,Beechcraft B99,14.0
09/29/1985,12:30,"Jenkinsburg, Georgia",Air Carriers Express Services Inc,Cessna 208 Caravan I,17.0
10/09/1985,19:00,"Vitória da Conquista, Brazil",Nordeste Linhas Aéreas,Embraer 110C Bandeirante,2.0
10/10/1985,1:00,"Off South Head, Australia",Pel Air,IAI 1124 Westwind,2.0
10/11/1985,10:09,"Near Kutayissi, USSR",Aeroflot,Yakovlev YAK-40,14.0
10/11/1985,21:40,"Homer City, Pennsylvania",Mountain Air Cargo,de Havilland Canada DHC-6 Twin Otter 200,1.0
10/22/1985,20:45,"Near Juneau, Alaska",Jet Alaska,Learjet 24XR,4.0
11/01/1985,09:50,"Bethel, Alaska",Air Taxi- Hermans Air Inc.,Cessna 208,4.0
11/24/1985,20:15,"Luqa, Malta",EgyptAir,Boeing B-737-266,103.0
12/12/1985,06:45,"Gander, Newfoundland, Canada",Arrow Airways,McDonnell Douglas DC-8 Super 63PF,256.0
12/31/1985,17:14,"De Kalb, Texas",Private,Douglas DC-3,9.0
01/18/1986,08:00,"Near Peten, Guatemala",Aerovias de Guatemala SA,Sud-Aviation  Caravelle VI-N,87.0
01/21/1986,04:25,"Ellendale, Minnesota",Air Taxi,Bell 296B,3.0
01/28/1986,07:45,"Sao Paulo, Brazil",VASP,Boeing B-737-2A1,72.0
03/02/1986,03:03,"Near Bugulma, Russia",Aeroflot,Antonov AN-24B,38.0
03/13/1986,22:15,"Alpena, Michigan",Simmons Airlines,Embraer 110P1 Bandeirante,9.0
03/24/1986,09:55,"Goose Bay, Newfoundland, Canada",Goose Bay Air Services,de Havilland Canada DHC-3 Otter,5.0
03/30/1986,10:15,"Near Pemba, Mozambique",Military - Mozambique Air Force,Antonov AN-26,54.0
03/31/1986,09:11,"Maravatio, Mexico",Mexicana,Boeing B-727-264,167.0
04/27/1986,08:35,"Near Saravena, Colombia",ACES Colombia,de Havilland Canada DHC-6 Twin Otter 300,13.0
05/01/1986,06:32,"San Salvador, El Salvador",Military - El Salvador Air Force,Douglas DC-6,37.0
05/17/1986,23:30,"AtlantiCity, New Jersey",Air Taxi - Islip Airco Inc.,Cessna 414A,5.0
05/18/1986,08:30,"Djibouti, Djibouti",Military - French Naval Aviation,Dassault Breguet Atlantique,19.0
06/12/1986,15:22,"Port Ellen, Islay Island",Loganair,de Havilland Canada DHC-6 Twin Otter 300,16.0
06/18/1986,09:33,"Grand Canyon, Arizona",Grand Canyon Airlines / Helitech,de Havilland Can. DHC-6 -300/ Bell 206B,25.0
06/22/1986,21:35,"Penza,  Russia",Aeroflot,Tupolev TU-134A,59.0
07/02/1986,10:27,"Near Syktyvar, Russia",Aeroflot,Tupolev TU-134A,94.0
07/26/1986,17:45,"Yosemite Nation, California",Air Taxi,Piper PA-32-260,6.0
08/04/1986,00:23,"Off St. Vincent, Leeward Islands",Leeward Islands Air Transport,de Havilland Canada DHC-6 Twin Otter 300,13.0
08/14/1986,11:30,"Near Wampusirpi, Honduras",Military - Honduran Air Force,Lockheed C130D,59.0
08/16/1986,10:30,"Malakal, Sudan",Sudan Airways,Fokker F-27 Friendship 400M,60.0
08/21/1986,10:15,"Frenchglen, Oregon",Air Taxi,Cessna T207A,6.0
08/28/1986,23:13,"Lander, Wyoming",Denver Air Center,Cessna 441 Conquest,7.0
08/28/1986,06:53,"Texarkana, Arkansas",Southwest Airlift,Howard 250,2.0
08/31/1986,11:52,"Cerritos, California",Aeromexico / Private,MD Douglas DC-9-32 / Piper PA-28-181,67.0
09/03/1986,15:45,"Tullamarine, VIC, Australia",Peninsula Air Services,Cessna 402,6.0
09/05/1986,06:00,"Karachi, Pakistan",Pan American World Airways,Boeing B-747-121,384.0
09/14/1986,03:10,"Amsterdam, Netherlands",Kondair,Britten-Norman BN-2A Trislander,1.0
09/19/1986,14:58,"Near Mantiqueira, Brazil",AtlantiSoutheast Airlines,Embraer 120RT Brasilia,5.0
10/04/1986,04:10,"San Antonio, Texas",Southern Air Transport,Lockheed L-100-30 Hercules,3.0
10/16/1986,15:20,"Fishers Island, New York",Air Taxi - New London Flying Services Inc.,Piper PA-28-181,4.0
10/19/1986,19:21,"Near Komatipoot, South Africa",Government of Mozambique,Tupolev TU-134A,44.0
10/20/1986,15:50,"Kuybyshev, Russia",Aeroflot,Tupolev TU-134A,92.0
10/22/1986,16:45,"Manhattan, New York",Private - WNBC,Enstrom F-28F,2.0
10/23/1986,20:49,"Near Peshawar, Pakistan",Pakistan International Airlines,Fokker F-27 Friendship 600,54.0
10/30/1986,17:00,"Near Managua, Nicaragua",Military - Nicaraguan Air Force,Mil Mi-17 (helicopter),23.0
11/02/1986,19:25,"Near Zahedan, Iran",Military - Iranian Air Force,Lockheed C-130,103.0
12/27/1986,13:48,"Near Nasaso, Fiji",Sunflower Airlines,de Havilland DH-114 Heron 2B,14.0
01/02/1987,16:30,"Off Bata, Equatorial Guinea",Military - Spanish Air Force.,CASA 212-100,22.0
01/13/1987,13:30,"Near Asmara, Ethiopia",Military - Ethiopian Air Force,Antonov AN-12,54.0
01/15/1987,12:52,"Salt Lake City, Utah",Skywest Airlines / Private.,Swearingen SA-226TC / Mooney M-20C,10.0
01/16/1987,06:40,"Cima, California",California Air Charter,Cessna 208 Caravan I,1.0
02/09/1987,11:30,"Near Khost, Afghanistan",Military - Afghan Republican Air Force,Antonov AN-26,36.0
03/04/1987,14:34,"Detroit, Michigan",Northwest Airlink,CASA 212 Aviocar 200,22.0
03/06/1987,19:10,"Near Almaty, Kazakhstan",Aeroflot,Antonov An-26,9.0
03/21/1987,13:55,"Mount San Gorgonio, California",California Air National Guard,F-4C Phantom jet fighter,2.0
03/27/1987,20:45,"Eagle, Colorado",Connie Kalitta Services,Learjet 24A,3.0
03/30/1987,11:00,"Near Parachinar, Pakistan",Military - Afghan Republican Air Force,Antonov AN-26,40.0
04/01/1987,21:30,"Anchorage, Alaska",Air Taxi,Cessna 402,2.0
04/02/1987,17:30,"Near Skien, Norway",Scanex Air,Beechcraft King Air C90,10.0
04/04/1987,14:40,"Medan-Polonia, Indonesia",Garuda Indonesia Airlines,McDonnell Douglas DC-9-32,45.0
04/13/1987,21:55,"Kansas City, Kansas",Burlington Air Express,Boeing 707-351C,4.0
04/23/1987,19:35,"Wilmington, North Carolina",Air-Lift Commuter,Swearingen SA-26TC Metro II,2.0
10/04/1988,23:00,"Near Batagay, Russia",Aeroflot,Antonov 12BP,6.0
05/08/1987,06:50,"Mayaguez, Puerto Rico",American Eagle,CASA 212 Aviocar 200,6.0
05/09/1987,11:12,"Warsaw, Poland",LOT Polish Airlines,Ilyushin IL-62M,183.0
05/11/1987,18:00,"Pickle Lake, Ontario, Canada",Air Manitoba,Douglas C-47B,2.0
05/13/1987,07:20,"Sayre, Pennsylvania",Air Taxi,Piper PA-32-300,3.0
06/18/1987,10:00,"Near Montelillo, Peru",Military - Peruvian Air Force,Antonov AN-26,46.0
06/26/1987,11:03,"Near Baguio, Philippines",Philippine Air Lines,Hawker Siddeley HS-748-209 Srs. 2,50.0
07/30/1987,17:03,"Mexico City, Mexico",Belize Air International Ltd.,Boeing B-377 Stratofreighter,12.0
01/18/1988,22:17,"Near Chungking, Sichuan, China",China Southwest Airlines,Ilyushin IL-18D,108.0
08/16/1987,20:46,"Romulus, Michigan",Northwest Airlines,McDonnell Douglas MD-82,155.0
08/31/1987,15:36,"Off Ko Phuket, Thiland",Thai Airways,Boeing B-737-2P5,83.0
09/21/1987,09:05,"Luxor, Egypt",EgyptAir,Airbus A.300B4-203,5.0
09/21/1987,21:10,"Hailey, Idaho",Air Taxi,Cessna T210L,3.0
10/15/1987,18:28,"Mt. Crezzo, Italy",Aero Transporti Italiani,Aerospatiale Alenia ATR-42-312,37.0
11/04/1987,22:40,"Bellingham, Washington",Air Taxi - Flying School of the Cascades Inc.,Cessna 310 N,4.0
11/06/1987,08:30,"Ulongue, Malawi",Air Malawi,Shorts SC-7 Skyvan 3-100,10.0
11/10/1987,17:13,"Near Ross River, Canada",Kenn Borek Air,de Havilland Canada DHC-4A Caribou,4.0
11/15/1987,14:15,"Denver, Colorado",Continental Airlines,McDonnell Douglas DC-9-14,82.0
11/23/1987,18:25,"Homer, Alaska",Ryan Air Services,Beechcraft 1900C,21.0
01/19/1988,19:20,"Bayfield, Colorado",Trans Colorado AL / Continental Express,Swearingen SA.227AC Metro,17.0
11/28/1987,04:00,"Off Mauritius, Indian Ocean",South African Airways,Boeing B-747-244B,159.0
11/29/1987,11:30,Over the Andaman Sea,Korean Airlines,Boeing B-707-3B5C,115.0
12/07/1987,16:16,"San Luis Obispo, California",PacifiSouthwest Airlines,British Aerospace BAe-146-200A,43.0
12/14/1987,21:30,"Off Vila dos Remidos, Brazil",Military - Brazilian Air Force,Lockheed C-130H,29.0
12/21/1987,15:10,"Bordeaux, France",Air Littoral,Embraer 120 Brasilia,16.0
12/22/1987,20:57,"Chadron, Nebraska",Air Taxi,Cessna 402C,3.0
12/23/1987,06:11,"Kenai, Alaska",Southcentral Air,Piper PA-31-350 Navajo,8.0
12/23/1987,18:53,"Maunaloa, Hawaii",Panorama Air Tour,Piper PA-31-350 Navajo,8.0
01/02/1988,19:20,"Izmir, Turkey",Condor Flugdienst,Boeing B-737-230A,16.0
01/08/1988,05:19,"Monroe, Louisiana",Phoenix Air,Learjet 36A,2.0
01/18/1988,04:20,"Krosnovodsk, USSR",Aeroflot,Tupolev TU 154B-2,143.0
01/24/1988,16:49,"Near Nizhnevartovsk, Russia",Aeroflot,Yakovlev YAK-40,31.0
02/03/1988,20:00,"Helena, Montana",Air Taxi - Minuteman Aviation Inc.,Cessna 421A,3.0
02/08/1988,07:58,"Near Mulheim, Germany",NFD - Nurnberger Flugdienst,Swearingen SA.227AC Metro III,21.0
02/19/1988,21:27,"Cary, North Carolina",AV Air / American Eagle,Swearingen SA227-AC,12.0
02/27/1988,06:09,"Surgut, Russia",Aeroflot,Tupolev TU-134A,51.0
02/27/1988,10:25,"Near Ercan, Cyprus",Talia Airways,Boeing B-727-2H9A,15.0
03/01/1988,17:28,"Near Johannesburg, South Africa",Commercial Airways (Comair),Embraer 110P1 Bandeirante,17.0
03/04/1988,06:37,"Near Fontainebleau, France",Transport Arien Transregional,Fairchild FH-227B,23.0
03/08/1988,21:45,"Near Clarksville, Tennessee",Military - U.S. Army,Sikorsky UH-60A / Sikorsky UH-60A,17.0
03/17/1988,13:17,"Near Cucuta, N of  Santander, Colombia",AVIANCA,Boeing B-727-21,143.0
03/31/1988,04:10,"Cairo, Egypt",Arax Airlines,Douglas DC-8-55F,4.0
04/10/1988,15:10,"Near Mazâr-e Charif, Afghanistan",Military - Afghan Republican Air Force,Antonov AN-26,29.0
04/12/1988,20:09,"Near Hennenman, South Africa",United Airways,Douglas DC-3C,24.0
04/19/1988,10:03,"Bagdarin, USSR",Aeroflot,Let 410UVP Turolet,17.0
07/26/1988,07:40,"Morristown, New Jersey",Northeast Jet,Learjet 35A,2.0
04/28/1988,13:46,"Maui, Hawaii",Aloha Airlines,Boeing B-737-297,95.0
05/18/1988,09:40,"Swentna, Alaska",Jay Hawk Air - Air Taxi,Piper PA-32-260,3.0
05/24/1988,12:55,"New Orleans, Louisiana",TACA,Boeing B-737-3T0,45.0
05/26/1988,22:25,"Hannover, Germany",Starair,Fokker F-27 Friendship 600,2.0
06/12/1988,09:23,"Posadas, Argentina",Austral Lineas Aeras (Argentina),McDonnell Douglas MD-81,22.0
06/26/1988,14:45,"Habsheim, France",Air France,Airbus A320-111,136.0
07/03/1988,10:55,"Over the Persian Gulf, near Bandar Abbas, Iran",Iran Air,Airbus A300B2-203,290.0
07/20/1988,19:25,"Golden Meadow, Louisiana",TACA,Douglas C-118A,3.0
07/30/1988,15:45,"Liscomb Bay, Alaska",Air Taxi - Temesco Helicopters Inc.,Cessna CE185,3.0
08/02/1988,17:42,"Reykjavik, Iceland",Geoterrex,CASA 212 Aviocar 200,3.0
08/17/1988,16:30,"Bahawalpur, Pakistan",Military - Pakistan Air Force,Lockheed C-130B,30.0
08/26/1988,23:20,"Irkutsk, Russia",Aeroflot,Let 410MU,4.0
08/28/1988,16:00,"Kaiserslautern, West Germany",Military - Italian Air Force,Aermacchi MB-339PAN (3 aircraft),3.0
08/31/1988,09:19,"Kowloon Bay, Hong Kong",CAAC,Hawker Siddeley HS-121 Trident 2E,89.0
08/31/1988,09:01,"Dallas, Texas",Delta Air Lines,Boeing B-727-232 Adv,108.0
09/05/1988,13:45,"Sitka, Alaska",Wrangell Air Service,Britten-Norman BN-2A Islander,10.0
09/09/1988,11:38,"Bangkok, Thailand",Hang Khong (Vietnam),Tupolev TU-134A,90.0
09/12/1988,14:30,"Lago Agrio, Ecuador",TAME Ecuador,Lockheed L-188A Electra,7.0
09/15/1988,10:15,"Cheney, Ontario, Canada",Bradley Air Services,BAe-748,2.0
09/15/1988,13:05,"Bahar Dar, Ethiopia",Ethiopian Airlines,Boeing B-737-230,104.0
09/19/1988,20:30,"Near Miram, Pakistan",Military - Afghan Republican Air Force,Antonov AN-26,34.0
10/11/1988,14:20,"Wurtsmith AFB, Michigan",Military - U.S. Air Force,Boeing KC-135A,17.0
10/16/1988,10:17,"Sedona, Arizona",Air Taxi - Northern Arizona Aircraft Inc.,Piper PA-32-300,5.0
10/17/1988,00:30,"Rome, Italy",Uganda Airlines,Boeing B-707-338C,52.0
10/19/1988,08:30,"Gauhati, India",Vayudoot,Fokker F-27 Friendship 100,34.0
10/19/1988,07:00,"Near Ahmedabad, India",Indian Airlines,Boeing B-737-2A8,129.0
10/25/1988,10:53,"Juliaca, Peru",Aero Peru,Fokker F-28 Fellowship 1000,69.0
11/13/1988,20:53,"Jacksonville, Florida",Air Taxi - TAJ FBO Co.,Piper PA-28-181,4.0
11/14/1988,07:14,"Ilmajoki, Finland",Wasa Wings,Embraer 110P1 Bandeirante,12.0
11/18/1988,06:30,"Montluçon, France",Air Littoral,Swearingen SA-226TC Metro II,4.0
11/30/1988,07:20,"Hamada al Hambra, Libya",Aero Club Libya,de Havilland Canada DHC-6 Twin Otter 300,14.0
12/07/1988,19:33,"Kodinsk, Russia",Aeroflot,Let 410UVP,14.0
12/10/1988,20:00,Afghanistan,Military - Afghan Republican Air Force,Antonov AN-32,25.0
12/14/1988,21:50,"Near Luxor, Egypt",GAS Air,Boeing B-707-321C,8.0
12/21/1988,19:03,"Lockerbie, Scotland",Pan American World Airways,Boeing B-747-121A,259.0
03/15/1989,07:25,"West Lafayette, Indiana",Mid PacifiAir,NAMC YS-11A-300F,2.0
01/08/1989,20:25,"Leicestershire, England",British Midland Airways,Boeing B-737-4Y0,126.0
01/12/1989,04:45,"Dayton, Ohio",Bradley Air Services,Hawker Siddeley  Avro 748-215,2.0
01/31/1989,12:10,"Near Abilene, Texas",Military - U.S. Air Force,Boeing KC-135A,19.0
02/03/1989,07:41,"Rangoon, Myanmar",Burma Airways,Fokker F-27 Friendship 600,29.0
02/06/1989,18:25,"Marseille, France",RAM,Vickers 952F Vanguard,3.0
02/08/1989,14:08,"Santa Maria, Azores, Portugal",Independent Air Inc.,Boeing B-707-331B,144.0
02/19/1989,06:36,"Near Kuala Lumpur, Malaysia",Flying Tiger Line,Boeing 747-249F,4.0
02/19/1989,12:10,"Corona, California",Air Taxi - Las Vegas Flyers Inc.,Cessna 402B,10.0
02/24/1989,02:09,"Honolulu, Hawaii",United Air Lines,Boeing B-747-122,356.0
02/28/1989,06:30,"Near QuebeCity, Quebec, Canada",Transfair,Douglas C-47A,2.0
03/10/1989,12:09,"Dryden, Ontario, Canada",Air Ontario,Fokker F-28 Fellowship 1000,69.0
03/18/1989,02:15,"Carswell AFB, Texas",Evergreen International Airlines,McDonnell Douglas DC-9-33RC,2.0
03/20/1989,07:00,"Pohang, South Korea",Military - U.S. Marine Corps,Sikorsky CH-53D,34.0
03/21/1989,11:55,"Guarulhos, Brazil",Transbrasil,Boeing B-707-349C,3.0
04/10/1989,21:07,"Col de Tourniol, France",Europe Aero Service EAS,Fairchild FH-227B,22.0
05/06/1989,01:45,"Columbia, Tennessee",Southern Express,Embraer EMB-110 Bandeirante,2.0
05/08/1989,09:40,"Oskarshamn, Sweden",Holmstoem Air,Beechcraft 99,16.0
